Name,Function,Start,End,Success,PlannedPath,PlannedPathMarking,ExecutedPath,ExecutedPathMarking
DynamicProgrammingStrategy,ShortestLength,48:28,6:2,True,48:28-47:28-46:28-45:28-44:28-43:28-42:28-41:28-40:28-39:28-38:28-37:28-36:28-35:28-35:27-35:26-35:25-35:24-35:23-35:22-35:21-35:20-35:19-35:18-35:17-35:16-35:15-35:14-35:13-35:12-35:11-35:10-34:10-34:9-33:9-33:8-32:8-31:8-31:7-31:6-30:6-29:6-29:5-28:5-27:5-26:5-25:5-25:4-24:4-23:4-22:4-21:4-21:3-20:3-19:3-18:3-17:3-16:3-15:3-14:3-13:3-12:3-11:3-10:3-9:3-8:3-7:3-6:3-6:2,17-16-17-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-4-5-4-3-2-2-2-2-3-2-2-1-1-1-2-1-2-1-1-1-2-1-1-2-1-1-1-1-2-1-2-2-1-2-1-2-2-2-2-1-2-3-4-5-6-7-8-9-10-11,48:28-47:28-46:28-45:28-44:28-43:28-42:28-41:28-40:28-39:28-38:28-37:28-36:28-35:28-35:27-35:26-35:25-35:24-35:23-35:22-35:21-35:20-35:19-35:18-35:17-35:16-35:15-35:14-36:14-35:14-35:13-35:12-35:11-35:10-34:10-34:9-33:9-33:8-32:8-33:8-32:8-31:8-31:7-31:6-32:6-31:6-31:5-30:5-29:5-28:5-27:5-27:4-28:4-27:4-26:4-25:4-24:4-23:4-22:4-21:4-21:3-20:3-19:3-20:3-19:3-18:3-17:3-16:3-15:3-14:3-13:3-12:3-11:3-10:3-9:3-8:3-7:3-6:3-6:4-6:3-6:2,17-16-17-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-4-5-4-3-2-2-2-2-3-2-3-2-2-1-1-1-2-1-2-1-2-1-1-1-2-3-2-3-2-2-1-1-2-2-2-2-2-1-2-2-1-2-1-2-1-2-2-2-2-1-2-3-4-5-6-7-8-9-10-9-10-11
DynamicProgrammingStrategy,ShortestLength,29:49,47:20,True,29:49-29:48-29:47-29:46-29:45-29:44-29:43-29:42-29:41-29:40-29:39-29:38-29:37-29:36-29:35-29:34-29:33-29:32-29:31-29:30-29:29-29:28-29:27-29:26-29:25-29:24-30:24-31:24-32:24-33:24-33:23-33:22-33:21-33:20-34:20-35:20-36:20-37:20-38:20-39:20-40:20-41:20-42:20-43:20-44:20-45:20-46:20-47:20,26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3-2-1-1-1-1-2-1-2-3-2-3-4-5-5-5-5-6-7-7-8-9-10-9-8,29:49-30:49-30:48-30:47-31:47-31:46-31:45-31:44-31:43-31:42-31:41-31:40-31:39-31:38-31:37-30:37-31:37-31:36-31:35-31:34-31:33-31:32-31:31-31:32-32:32-32:31-32:30-32:29-32:28-32:27-32:26-32:25-32:24-33:24-33:23-33:22-33:21-33:20-32:20-33:20-34:20-35:20-36:20-37:20-37:21-37:20-38:20-39:20-40:20-41:20-41:19-41:20-42:20-43:20-44:20-45:20-46:20-47:20,26-26-25-24-24-23-22-21-20-19-18-17-16-15-14-14-14-13-12-11-10-9-8-9-9-8-7-6-5-4-3-2-1-2-1-2-3-2-1-2-3-4-5-5-6-5-5-5-6-7-6-7-7-8-9-10-9-8
DynamicProgrammingStrategy,ShortestLength,33:33,20:48,True,33:33-32:33-31:33-30:33-29:33-28:33-27:33-26:33-25:33-24:33-23:33-22:33-21:33-20:33-20:34-20:35-20:36-20:37-20:38-20:39-20:40-20:41-20:42-20:43-20:44-20:45-20:46-20:47-20:48,11-10-10-10-10-10-10-10-9-8-7-6-5-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19,33:33-32:33-31:33-30:33-30:34-29:34-28:34-27:34-26:34-25:34-24:34-23:34-23:33-22:33-21:33-20:33-20:34-20:33-20:34-20:35-20:36-20:37-20:38-20:39-20:40-21:40-20:40-20:41-20:42-20:43-20:44-20:45-20:46-20:47-21:47-20:47-21:47-20:47-20:48,11-10-10-10-11-11-11-11-11-10-9-8-7-6-5-4-5-4-5-6-7-8-9-10-11-12-11-12-13-14-15-16-17-18-19-18-19-18-19
DynamicProgrammingStrategy,ShortestLength,42:37,27:48,True,42:37-41:37-40:37-39:37-38:37-37:37-36:37-35:37-34:37-33:37-32:37-31:37-30:37-29:37-28:37-27:37-27:38-27:39-27:40-27:41-27:42-27:43-27:44-27:45-27:46-27:47-27:48,24-23-22-21-20-19-18-17-16-15-14-14-14-14-14-14-15-16-17-18-19-20-21-22-23-24-25,42:37-42:36-41:36-40:36-39:36-38:36-37:36-36:36-35:36-34:36-33:36-32:36-31:36-30:36-29:36-28:36-27:36-27:37-27:38-27:39-27:40-27:41-27:42-27:43-27:44-27:45-27:46-27:47-27:48,24-23-22-21-20-19-18-17-16-15-14-13-13-13-13-13-13-14-15-16-17-18-19-20-21-22-23-24-25
DynamicProgrammingStrategy,ShortestLength,40:16,22:39,True,40:16-39:16-38:16-37:16-36:16-35:16-34:16-34:17-34:18-34:19-33:19-33:20-33:21-33:22-33:23-33:24-32:24-31:24-30:24-29:24-28:24-27:24-26:24-25:24-24:24-23:24-23:25-23:26-23:27-22:27-22:28-22:29-22:30-22:31-22:32-22:33-22:34-22:35-22:36-22:37-22:38-22:39,2-1-1-1-2-2-1-1-1-2-1-2-3-2-1-2-1-1-1-1-1-1-1-1-1-1-1-1-2-1-2-3-3-4-5-6-7-8-9-10-11-12,40:16-39:16-38:16-37:16-36:16-35:16-34:16-35:16-36:16-35:16-34:16-34:17-34:18-34:19-33:19-33:20-33:21-33:22-33:21-33:22-33:23-33:24-32:24-32:25-31:25-30:25-30:24-29:24-28:24-27:24-26:24-25:24-24:24-23:24-23:25-23:26-23:27-22:27-22:28-22:27-22:28-22:29-23:29-22:29-22:30-22:31-22:32-22:33-22:34-22:35-22:36-22:37-22:38-22:39,2-1-1-1-2-2-1-2-2-2-1-1-1-2-1-2-3-2-3-2-1-2-1-2-2-2-1-1-1-1-1-1-1-1-1-1-2-1-2-1-2-3-4-3-3-4-5-6-7-8-9-10-11-12
DynamicProgrammingStrategy,SafestPath,48:28,6:2,True,48:28-47:28-46:28-45:28-44:28-43:28-42:28-41:28-40:28-39:28-38:28-37:28-36:28-35:28-34:28-33:28-32:28-31:28-30:28-29:28-28:28-27:28-26:28-25:28-24:28-23:28-22:28-22:29-21:29-21:30-21:31-20:31-20:32-19:32-18:32-18:33-17:33-16:33-16:34-15:34-15:35-14:35-13:35-12:35-11:35-10:35-9:35-8:35-7:35-6:35-5:35-4:35-3:35-2:35-1:35-1:34-1:33-1:32-1:31-1:30-1:29-1:28-1:27-1:26-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-0:6-0:5-0:4-0:3-0:2-1:2-2:2-3:2-4:2-5:2-6:2,17-16-17-18-17-16-15-14-13-12-11-10-9-8-7-6-5-5-5-5-5-5-5-5-4-3-2-3-2-2-3-2-3-2-2-3-2-2-3-2-3-2-2-2-2-3-2-3-4-4-5-6-7-8-9-8-7-6-5-6-5-4-3-2-3-2-2-3-3-3-2-2-3-4-5-6-7-7-8-9-10-11-12-13-14-15-15-16-17-16-15-14-13-12-11,48:28-47:28-46:28-46:27-45:27-45:26-44:26-43:26-42:26-41:26-40:26-41:26-40:26-39:26-38:26-37:26-36:26-35:26-34:26-33:26-34:26-33:26-32:26-31:26-30:26-29:26-28:26-29:26-29:25-28:25-27:25-26:25-25:25-24:25-24:26-25:26-24:26-24:27-23:27-23:28-22:28-22:29-21:29-21:30-21:31-20:31-20:32-19:32-18:32-18:33-17:33-16:33-16:34-15:34-15:35-14:35-13:35-12:35-11:35-10:35-9:35-8:35-8:34-7:34-6:34-5:34-4:34-4:33-3:33-2:33-1:33-1:32-1:31-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-1:7-1:6-1:5-1:4-0:4-0:3-0:2-1:2-2:2-3:2-4:2-5:2-6:2,17-16-17-16-17-16-15-14-13-12-11-12-11-10-9-8-7-6-5-4-5-4-3-3-3-3-3-3-2-2-2-2-2-2-2-3-2-3-2-3-2-3-2-2-3-2-3-2-2-3-2-2-3-2-3-2-2-2-2-3-2-3-2-3-3-4-5-4-5-6-7-6-5-6-7-6-5-4-3-2-2-3-3-3-2-2-3-4-5-4-5-6-7-7-8-9-10-11-12-13-12-13-14-14-15-16-17-16-15-14-13-12-11
DynamicProgrammingStrategy,SafestPath,29:49,47:20,True,29:49-29:48-29:47-29:46-29:45-29:44-29:43-29:42-29:41-29:40-29:39-29:38-29:37-29:36-29:35-29:34-29:33-29:32-29:31-30:31-31:31-32:31-33:31-33:30-34:30-34:29-35:29-35:28-36:28-36:27-37:27-37:26-38:26-38:25-39:25-39:24-40:24-40:23-40:22-41:22-41:21-42:21-43:21-43:20-44:20-45:20-46:20-47:20,26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-8-8-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-9-8-8-9-8-8-9-8-9-10-9-8,29:49-29:48-29:47-29:46-29:45-29:46-30:46-30:45-30:44-30:43-30:42-30:41-30:40-30:39-30:38-30:37-30:38-30:37-30:36-30:35-30:34-30:33-31:33-31:32-31:31-32:31-33:31-33:30-34:30-35:30-35:29-35:28-36:28-35:28-36:28-36:27-37:27-37:26-38:26-38:25-39:25-39:24-40:24-40:23-40:22-41:22-41:21-42:21-43:21-43:22-43:21-43:20-43:19-43:20-44:20-45:20-46:20-47:20,26-25-24-23-22-23-23-22-21-20-19-18-17-16-15-14-15-14-13-12-11-10-10-9-8-8-9-8-9-10-9-8-9-8-9-8-9-8-9-8-9-8-9-8-8-9-8-8-9-10-9-8-7-8-9-10-9-8
DynamicProgrammingStrategy,SafestPath,33:33,20:48,True,33:33-33:34-33:35-33:36-33:37-33:38-33:39-33:40-33:41-33:42-32:42-31:42-30:42-29:42-28:42-27:42-26:42-26:43-25:43-25:44-24:44-24:45-23:45-23:46-22:46-22:47-21:47-21:48-20:48,11-12-13-14-15-16-17-18-19-20-19-19-19-19-19-19-19-20-19-20-19-20-19-20-19-20-19-20-19,33:33-33:34-33:35-33:36-33:37-33:38-33:39-33:40-33:41-33:42-32:42-31:42-30:42-29:42-28:42-27:42-26:42-26:43-25:43-25:44-24:44-24:45-25:45-24:45-24:44-24:45-23:45-23:46-22:46-22:47-21:47-21:48-20:48,11-12-13-14-15-16-17-18-19-20-19-19-19-19-19-19-19-20-19-20-19-20-21-20-19-20-19-20-19-20-19-20-19
DynamicProgrammingStrategy,SafestPath,42:37,27:48,True,42:37-42:38-42:39-41:39-41:40-40:40-40:41-39:41-39:42-38:42-38:43-37:43-37:44-36:44-36:45-35:45-35:46-34:46-34:47-33:47-33:48-32:48-31:48-30:48-29:48-28:48-27:48,24-25-26-25-26-25-26-25-26-25-26-25-26-25-26-25-26-25-26-25-26-25-25-25-25-25-25,42:37-42:38-42:39-42:40-41:40-40:40-40:41-39:41-39:42-38:42-38:43-37:43-37:42-37:43-37:44-36:44-36:45-35:45-35:46-34:46-34:47-33:47-33:48-32:48-31:48-30:48-29:48-28:48-27:48,24-25-26-27-26-25-26-25-26-25-26-25-24-25-26-25-26-25-26-25-26-25-26-25-25-25-25-25-25
DynamicProgrammingStrategy,SafestPath,40:16,22:39,True,40:16-40:17-40:18-40:19-40:20-40:21-40:22-41:22-41:23-41:24-41:25-41:26-41:27-40:27-40:28-39:28-39:29-38:29-38:30-37:30-37:31-36:31-36:32-35:32-35:33-34:33-34:34-33:34-33:35-32:35-31:35-30:35-29:35-28:35-27:35-26:35-26:36-25:36-25:37-24:37-24:38-23:38-23:39-22:39,2-3-4-5-6-7-8-9-9-10-11-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-13-12-12-12-12-12-12-12-13-12-13-12-13-12-13-12,40:16-41:16-41:17-41:18-41:19-41:20-40:20-40:21-41:21-41:20-41:21-40:21-40:22-40:21-40:22-41:22-41:23-41:22-41:23-41:24-41:25-41:26-41:27-40:27-40:28-39:28-39:27-38:27-37:27-37:28-37:29-37:28-37:29-37:30-37:31-36:31-36:32-35:32-35:33-34:33-35:33-34:33-34:34-33:34-33:35-32:35-31:35-30:35-30:34-30:35-29:35-29:34-29:35-28:35-27:35-26:35-25:35-24:35-24:36-24:37-24:38-23:38-23:39-23:40-22:40-22:39,2-3-4-5-6-7-6-7-8-7-8-7-8-7-8-9-9-9-9-10-11-12-13-12-13-12-11-10-9-10-11-10-11-12-13-12-13-12-13-12-13-12-13-12-13-12-12-12-11-12-12-11-12-12-12-12-11-10-11-12-13-12-13-14-13-12
DynamicProgrammingStrategy,VectorSafePath,48:28,6:2,True,48:28-48:29-48:30-48:31-48:32-48:33-48:34-48:35-48:36-48:37-48:38-48:39-48:40-48:41-48:42-48:43-48:44-48:45-48:46-48:47-48:48-48:49-47:49-46:49-45:49-44:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-24:49-23:49-22:49-21:49-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-7:49-6:49-5:49-4:49-3:49-2:49-1:49-0:49-0:48-0:47-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-0:16-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-0:6-0:5-0:4-0:3-0:2-1:2-2:2-3:2-4:2-5:2-6:2,17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-37-38-39-38-37-36-35-34-33-32-31-30-29-28-27-26-26-26-26-26-26-26-25-24-23-22-21-20-19-19-18-18-17-16-16-16-16-17-16-17-18-18-19-20-21-22-23-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-7-6-5-4-3-2-2-3-3-3-2-2-3-4-5-6-7-7-8-9-10-11-12-13-14-15-15-16-17-16-15-14-13-12-11,48:28-48:29-48:30-48:31-48:32-48:33-48:34-48:35-48:36-48:37-48:38-49:38-49:39-49:40-48:40-48:41-48:42-48:43-48:44-48:45-48:46-48:45-48:46-48:47-47:47-47:48-47:49-46:49-45:49-44:49-43:49-42:49-41:49-40:49-39:49-38:49-39:49-40:49-40:48-40:49-40:48-39:48-39:49-38:49-37:49-37:48-37:49-36:49-35:49-34:49-35:49-34:49-33:49-33:48-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-25:49-24:49-23:49-23:48-23:49-22:49-21:49-20:49-19:49-18:49-17:49-16:49-15:49-14:49-13:49-12:49-11:49-10:49-9:49-8:49-9:49-8:49-7:49-6:49-6:48-5:48-5:47-4:47-3:47-2:47-1:47-0:47-0:46-0:45-0:44-0:43-0:42-0:41-0:40-0:39-0:38-0:37-0:36-0:35-0:34-0:33-0:32-0:33-0:32-0:31-0:30-0:29-0:28-1:28-0:28-0:27-0:26-0:25-1:25-0:25-0:24-0:23-0:24-1:24-1:25-0:25-0:24-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-1:17-0:17-0:16-0:15-1:15-0:15-0:14-0:13-0:12-0:11-0:10-0:9-0:8-0:7-0:6-0:7-0:6-0:5-0:4-1:4-2:4-2:3-2:2-3:2-4:2-5:2-6:2,17-18-19-20-21-22-23-24-25-26-27-28-29-30-29-30-31-32-33-34-35-34-35-36-35-36-37-38-39-38-37-36-35-34-33-32-33-34-33-34-33-32-33-32-31-30-31-30-29-28-29-28-27-26-27-26-26-26-26-26-26-26-25-24-23-22-23-22-21-20-19-19-18-18-17-16-16-16-16-17-16-17-16-17-18-18-17-18-17-18-19-20-21-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8-7-8-7-6-7-6-5-4-5-4-3-2-1-2-2-3-2-1-1-2-2-2-2-3-3-3-2-2-3-4-3-4-5-6-5-6-7-7-8-9-10-11-12-13-14-13-14-15-15-14-13-14-15-14-13-12-11
DynamicProgrammingStrategy,VectorSafePath,29:49,47:20,True,29:49-30:49-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-40:49-41:49-42:49-43:49-44:49-45:49-46:49-47:49-47:48-47:47-47:46-47:45-47:44-47:43-47:42-47:41-47:40-47:39-47:38-47:37-47:36-47:35-47:34-47:33-47:32-47:31-47:30-47:29-47:28-47:27-47:26-47:25-47:24-47:23-47:22-47:21-47:20,26-26-26-26-27-28-29-30-31-32-33-34-35-36-37-38-39-38-37-36-35-34-33-32-31-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12-11-10-9-8,29:49-30:49-31:49-31:48-31:49-32:49-33:49-34:49-35:49-36:49-37:49-38:49-39:49-38:49-39:49-40:49-41:49-40:49-41:49-42:49-42:48-43:48-44:48-45:48-46:48-47:48-47:47-47:46-46:46-47:46-47:45-47:44-48:44-48:43-48:42-48:41-48:40-48:41-48:40-48:39-48:38-48:37-48:36-48:35-48:34-48:33-48:32-48:31-48:30-48:29-48:28-48:27-48:26-48:25-47:25-46:25-45:25-46:25-45:25-46:25-47:25-47:24-47:23-47:22-47:21-47:20,26-26-26-25-26-26-27-28-29-30-31-32-33-32-33-34-35-34-35-36-35-36-37-38-37-36-35-34-35-34-33-32-33-32-31-30-29-30-29-28-27-26-25-24-23-22-21-20-19-18-17-16-15-14-13-14-15-14-15-14-13-12-11-10-9-8
DynamicProgrammingStrategy,VectorSafePath,33:33,20:48,True,33:33-33:34-33:35-33:36-33:37-33:38-33:39-33:40-33:41-33:42-33:43-33:44-33:45-33:46-33:47-33:48-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-26:48-25:48-24:48-23:48-22:48-21:48-20:48,11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-26-26-26-26-26-26-26-25-24-23-22-21-20-19,33:33-33:34-33:35-33:36-33:37-32:37-32:38-32:39-32:40-32:41-32:42-32:43-32:44-32:45-32:46-32:47-32:48-32:49-31:49-30:49-29:49-28:49-27:49-28:49-27:49-26:49-26:48-25:48-24:48-23:48-22:48-22:47-23:47-23:48-22:48-21:48-20:48,11-12-13-14-15-14-15-16-17-18-19-20-21-22-23-24-25-26-26-26-26-26-26-26-26-26-25-24-23-22-21-20-21-22-21-20-19
DynamicProgrammingStrategy,VectorSafePath,42:37,27:48,True,42:37-42:38-42:39-42:40-42:41-42:42-42:43-42:44-41:44-41:45-40:45-40:46-39:46-39:47-38:47-38:48-37:48-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-27:48,24-25-26-27-28-29-30-31-30-31-30-31-30-31-30-31-30-31-30-29-28-27-26-26-26-26-26-26-25,42:37-42:38-42:39-42:40-41:40-41:41-41:42-42:42-42:43-42:44-41:44-40:44-40:45-40:46-39:46-38:46-38:47-38:48-37:48-37:49-36:49-35:49-34:49-33:49-33:48-33:49-32:49-31:49-30:49-29:49-28:49-29:49-28:49-27:49-27:48,24-25-26-27-26-27-28-29-30-31-30-29-30-31-30-29-30-31-30-31-30-29-28-27-26-27-26-26-26-26-26-26-26-26-25
DynamicProgrammingStrategy,VectorSafePath,40:16,22:39,True,40:16-41:16-41:17-41:18-41:19-41:20-41:21-41:22-41:23-41:24-41:25-41:26-41:27-41:28-41:29-41:30-41:31-41:32-41:33-41:34-41:35-41:36-41:37-41:38-41:39-41:40-41:41-41:42-41:43-41:44-41:45-41:46-41:47-41:48-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-29:49-28:49-27:49-26:49-26:48-26:47-26:46-26:45-26:44-26:43-26:42-26:41-26:40-26:39-25:39-24:39-23:39-22:39,2-3-4-5-6-7-8-9-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-34-33-32-31-30-29-28-27-26-26-26-26-26-26-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12,40:16-41:16-41:17-41:18-41:19-41:20-41:21-41:22-41:23-41:24-41:25-41:26-41:27-41:28-41:29-42:29-42:30-42:31-42:32-42:33-42:34-41:34-42:34-42:33-42:34-42:35-42:36-42:37-42:38-42:39-42:40-42:41-42:42-42:43-42:44-42:45-42:46-42:47-42:48-43:48-44:48-44:49-43:49-42:49-41:49-40:49-39:49-38:49-37:49-36:49-35:49-34:49-33:49-32:49-31:49-30:49-31:49-30:49-29:49-28:49-27:49-26:49-26:48-26:47-26:46-26:45-26:44-26:43-26:42-26:41-26:40-26:39-25:39-24:39-23:39-22:39,2-3-4-5-6-7-8-9-9-10-11-12-13-14-15-16-17-18-19-20-21-20-21-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-37-36-35-34-33-32-31-30-29-28-27-26-26-26-26-26-26-26-26-26-25-24-23-22-21-20-19-18-17-16-15-14-13-12
DynamicProgrammingStrategy,ShortestLength,19:34,32:31,True,19:34-19:33-19:32-19:31-20:31-21:31-22:31-23:31-24:31-25:31-26:31-27:31-28:31-29:31-30:31-31:31-32:31,10-9-8-7-8-9-10-10-9-8-8-7-6-7-8-9-10,19:34-19:33-19:32-19:31-20:31-21:31-22:31-23:31-24:31-24:30-24:31-25:31-24:31-24:30-24:31-25:31-26:31-25:31-24:31-25:31-25:30-24:30-24:31-25:31-26:31-25:31-25:30-25:31-26:31-26:32-26:31-27:31-28:31-29:31-30:31-31:31-32:31,10-9-8-7-8-9-10-10-9-8-9-8-9-8-9-8-8-8-9-8-7-8-9-8-8-8-7-8-8-9-8-7-6-7-8-9-10
DynamicProgrammingStrategy,ShortestLength,41:39,28:28,True,41:39-40:39-39:39-38:39-37:39-36:39-35:39-34:39-33:39-32:39-31:39-30:39-29:39-28:39-28:38-28:37-28:36-28:35-28:34-28:33-28:32-28:31-28:30-28:29-28:28,13-14-15-16-17-18-19-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3,41:39-40:39-39:39-38:39-38:40-37:40-36:40-35:40-34:40-33:40-32:40-33:40-32:40-31:40-30:40-29:40-28:40-27:40-27:39-27:38-27:37-28:37-28:36-28:37-28:36-28:35-28:34-28:33-28:32-28:31-28:30-28:29-28:28,13-14-15-16-17-18-19-20-21-20-19-20-19-18-17-16-15-16-15-14-13-12-11-12-11-10-9-8-7-6-5-4-3
DynamicProgrammingStrategy,ShortestLength,0:32,9:17,True,0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-1:17-2:17-3:17-4:17-5:17-6:17-7:17-8:17-9:17,19-18-17-16-15-14-14-13-12-11-10-9-9-10-10-10-9-8-7-6-5-4-3-2-2,0:32-0:31-0:30-1:30-1:29-1:28-0:28-0:27-0:26-0:25-0:24-0:23-1:23-1:22-1:21-1:20-1:19-1:18-1:17-2:17-3:17-4:17-5:17-6:17-7:17-8:17-9:17,19-18-17-16-15-14-15-14-14-13-12-11-10-9-8-8-9-9-9-8-7-6-5-4-3-2-2
DynamicProgrammingStrategy,ShortestLength,25:25,22:49,True,25:25-24:25-23:25-22:25-22:26-22:27-22:28-22:29-22:30-22:31-22:32-22:33-22:34-22:35-22:36-22:37-22:38-22:39-22:40-22:41-22:42-22:43-22:44-22:45-22:46-22:47-22:48-22:49,2-3-4-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,25:25-24:25-23:25-22:25-22:24-22:25-23:25-22:25-22:26-22:27-22:28-21:28-21:29-21:30-20:30-20:31-20:32-20:33-20:34-20:35-20:36-20:37-20:38-20:39-20:40-20:41-20:42-20:43-20:44-19:44-19:45-19:46-19:47-19:48-19:49-20:49-19:49-20:49-21:49-22:49,2-3-4-4-3-4-4-4-5-6-7-6-7-8-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-20-21-22-23-24-25-26-25-26-27-28
DynamicProgrammingStrategy,ShortestLength,1:19,27:28,True,1:19-1:20-1:21-1:22-1:23-1:24-1:25-1:26-1:27-1:28-2:28-3:28-4:28-5:28-6:28-7:28-8:28-9:28-10:28-11:28-12:28-13:28-14:28-15:28-16:28-17:28-18:28-19:28-20:28-21:28-22:28-23:28-24:28-25:28-26:28-27:28,9-8-8-9-10-11-12-13-13-14-13-12-11-10-9-8-7-6-5-4-3-2-1-2-2-2-3-4-5-6-7-7-6-5-5-4,1:19-2:19-2:20-2:21-2:22-2:23-2:24-2:25-2:26-2:27-2:28-3:28-4:28-5:28-6:28-7:28-8:28-9:28-10:28-11:28-12:28-13:28-14:28-15:28-16:28-15:28-16:28-17:28-18:28-19:28-20:28-21:28-22:28-23:28-23:27-23:28-24:28-25:28-26:28-27:28,9-8-7-7-8-9-10-11-12-12-13-12-11-10-9-8-7-6-5-4-3-2-1-2-2-2-2-2-3-4-5-6-7-7-6-7-6-5-5-4
DynamicProgrammingStrategy,SafestPath,19:34,32:31,True,19:34-20:34-21:34-22:34-23:34-24:34-25:34-26:34-27:34-27:35-28:35-29:35-29:34-30:34-30:33-31:33-31:32-32:32-32:31,10-11-12-13-13-12-11-11-10-11-10-11-10-11-10-11-10-11-10,19:34-20:34-21:34-22:34-23:34-24:34-24:33-24:34-25:34-25:33-26:33-26:34-27:34-27:35-28:35-29:35-29:34-30:34-30:33-31:33-31:32-31:33-31:32-32:32-32:31,10-11-12-13-13-12-11-12-11-10-10-11-10-11-10-11-10-11-10-11-10-11-10-11-10
DynamicProgrammingStrategy,SafestPath,41:39,28:28,True,41:39-40:39-39:39-38:39-37:39-36:39-35:39-34:39-33:39-32:39-31:39-30:39-29:39-28:39-28:38-28:37-28:36-28:35-28:34-28:33-28:32-28:31-28:30-28:29-28:28,13-14-15-16-17-18-19-20-19-18-17-16-15-14-13-12-11-10-9-8-7-6-5-4-3,41:39-40:39-39:39-38:39-37:39-36:39-35:39-34:39-33:39-32:39-31:39-30:39-29:39-28:39-27:39-27:38-27:37-27:36-27:35-27:34-27:33-27:32-27:31-26:31-26:30-26:29-26:28-25:28-26:28-27:28-28:28,13-14-15-16-17-18-19-20-19-18-17-16-15-14-15-14-13-12-11-10-9-8-7-8-7-6-5-5-5-4-3
DynamicProgrammingStrategy,SafestPath,0:32,9:17,True,0:32-0:31-0:30-0:29-0:28-0:27-0:26-0:25-0:24-0:23-0:22-0:21-0:20-0:19-0:18-0:17-1:17-2:17-3:17-4:17-5:17-6:17-7:17-8:17-9:17,19-18-17-16-15-14-14-13-12-11-10-9-9-10-10-10-9-8-7-6-5-4-3-2-2,0:32-0:31-0:30-0:29-0:28-0:27-1:27-1:28-1:27-0:27-0:26-0:25-1:25-1:24-1:23-1:22-1:21-1:20-1:19-1:20-1:19-1:18-1:17-2:17-3:17-4:17-5:17-4:17-5:17-6:17-7:17-8:17-9:17,19-18-17-16-15-14-13-14-13-14-14-13-12-11-10-9-8-8-9-8-9-9-9-8-7-6-5-6-5-4-3-2-2
